year,dollars/mhz/pop,country,iso3,group,type,income
2008.375712,1.372337026,Canada,CAN,Extreme outlier,capacity,High
2008.375712,0.201369284,Canada,CAN,Median,capacity,High
2008.38425,0.147177572,Sweden,SWE,Median,capacity,High
2008.392789,0.083308441,,,Low,capacity,Unknown
2008.401328,0,,,Low,capacity,Unknown
2008.597723,0.230449287,USA,USA,Median,capacity,High
2008.631879,0.085295342,,,Low,capacity,Unknown
2008.939279,0.000200159,,,Low,capacity,Unknown
2009.23814,0.532522495,Hong Kong,HKG,High,capacity,High
2009.314991,0.064151925,,,Low,capacity,Unknown
2009.323529,0.002218278,,,Low,capacity,Unknown
2009.417457,0.008044929,,,Low,capacity,Unknown
2009.519924,0.654518577,Hong Kong,HKG,High,capacity,High
2009.759013,0.414569994,France,FRA,High,capacity,High
2009.83,0.3,Italy ,ITA,Median,capacity,High
2009.844402,0.002330293,,,Low,capacity,Unknown
2010.322581,0,,,Low,capacity,Unknown
2010.365275,0.124377793,,,Low,capacity,Unknown
2010.382353,0.199865336,Denmark,DNK,Median,capacity,High
2010.382353,0.029542756,,,Low,capacity,Unknown
2010.390892,0.495996205,France,FRA,High,capacity,High
2010.390892,0.050834915,,,Low,capacity,Unknown
2010.416509,0.000517843,,,Low,capacity,Unknown
2010.416509,0.012130746,,,Low,capacity,Unknown
2010.450664,0.335363898,India,IND,Median,capacity,Lower Middle
2010.476281,0.848272633,India,IND,Outlier,capacity,Lower Middle
2010.629981,0.108950848,,,Low,capacity,Unknown
2010.766603,0.410915713,Singapore,SGP,High,capacity,High
2010.79222,0.018017996,,,Low,capacity,Unknown
2010.79222,0.000598641,,,Low,capacity,Unknown
2010.800759,0.041245639,,,Low,capacity,Unknown
2011.082543,0.314209463,Costa Rice,CRI,Median,capacity,Upper Middle
2011.210626,0.43036604,Singapore,SGP,High,capacity,High
2011.304554,0.482644304,Israel,ISR,High,capacity,High
2011.389943,0.054920732,,,Low,capacity,Unknown
2011.560721,0.029796168,,,Low,capacity,Unknown
2011.594877,0.77302932,South Korea,KOR,High,capacity,High
2011.611954,1.73690396,South Korea,KOR,Extreme outlier,capacity,High
2011.620493,0.502067087,Belgium,BEL,High,capacity,High
2011.697343,0.339502969,Italy,ITA,Median,capacity,High
2011.697343,0.126599743,,,Low,capacity,Unknown
2011.697343,0.068535227,,,Low,capacity,Unknown
2011.697343,0.047244904,,,Low,capacity,Unknown
2011.774194,0.18661627,Sweden,SWE,Median,capacity,High
2011.842505,0.291147089,Greece,GRC,Median,capacity,High
2011.851044,0.047277958,,,Low,capacity,Unknown
2011.851044,0.016310216,,,Low,capacity,Unknown
2011.868121,0.062765502,,,Low,capacity,Unknown
2011.936433,0.273747934,Bulgaria,BGR,Median,capacity,Upper Middle
2012.064516,0.02409806,,,Low,capacity,Unknown
2012.141366,0.151856522,Switzerland,CHE,Median,capacity,High
2012.158444,0.045408582,,,Low,capacity,Unknown
2012.158444,0.072505356,,,Low,capacity,Unknown
2012.243833,0.196394687,Hong Kong,HKG,Median,capacity,High
2012.414611,0.0299798,,,Low,capacity,Unknown
2012.491461,0.057093102,,,Low,capacity,Unknown
2012.679317,0.014552855,,,Low,capacity,Unknown
2012.679317,0.00681092,,,Low,capacity,Unknown
2012.713472,0.035850523,,,Low,capacity,Unknown
2012.833017,0.3397472,India,IND,Median,capacity,Lower Middle
2012.918406,0.150088143,Netherlands,NLD,Median,capacity,High
2012.926945,0.285573851,Ireland,IRL,Median,capacity,High
2012.935484,0.008801494,,,Low,capacity,Unknown
2013.148956,0.175299015,Norway,NOR,Median,capacity,High
2013.234345,0.11144641,,,Low,capacity,Unknown
2013.251423,0.03015976,,,Low,capacity,Unknown
2013.379507,0.016638918,,,Low,capacity,Unknown
2013.413662,1.067614005,Hong Kong,HKG,Outlier,capacity,High
