country,ISO_2digit,ISO_3digit,gid_region,lowest,continent,urban_threshold
Afghanistan,AF,AFG,1,2,Asia,
Åland Islands,AX,ALA,1,2,Europe,
Albania,AL,ALB,1,2,Europe,
Algeria,DZ,DZA,1,2,Africa,
American Samoa,AS,ASM,1,2,Oceania,
Andorra,AD,AND,1,2,Europe,
Angola,AO,AGO,1,3,Africa,175
Anguilla,AI,AIA,1,2,North America,
Antarctica,AQ,ATA,1,2,Antarctica,
Antigua and Barbuda,AG,ATG,1,2,North America,
Argentina,AR,ARG,1,2,South America,
Armenia,AM,ARM,1,2,Asia,
Aruba,AW,ABW,1,2,North America,
Australia,AU,AUS,2,2,Oceania,
Austria,AT,AUT,1,3,Europe,
Azerbaijan,AZ,AZE,1,2,Asia,
Bahamas (the),BS,BHS,1,2,North America,
Bahrain,BH,BHR,1,2,Asia,
Bangladesh,BD,BGD,1,3,Asia,
Barbados,BB,BRB,1,2,North America,
Belarus,BY,BLR,1,2,Europe,
Belgium,BE,BEL,1,3,Europe,
Belize,BZ,BLZ,1,2,North America,
Benin,BJ,BEN,1,2,Africa,1500
Bermuda,BM,BMU,1,2,North America,
Bhutan,BT,BTN,1,2,Asia,
Bolivia (Plurinational State of),BO,BOL,1,3,South America,
"Bonaire, Sint Eustatius and Saba",BQ,BES,1,2,North America,
Bosnia and Herzegovina,BA,BIH,1,2,Europe,
Botswana,BW,BWA,1,2,Africa,175
Bouvet Island,BV,BVT,1,2,Antarctica,
Brazil,BR,BRA,1,3,South America,
British Indian Ocean Territory (the),IO,IOT,1,2,Asia,
Brunei Darussalam,BN,BRN,1,2,Asia,
Bulgaria,BG,BGR,1,2,Europe,
Burkina Faso,BF,BFA,1,2,Africa,1200
Burundi,BI,BDI,1,2,Africa,1500
Cabo Verde,CV,CPV,1,2,Africa,650
Cambodia,KH,KHM,1,2,Asia,
Cameroon,CM,CMR,1,2,Africa,
Canada,CA,CAN,2,3,North America,
Cayman Islands (the),KY,CYM,1,2,North America,
Central African Republic (the),CF,CAF,1,2,Africa,800
Chad,TD,TCD,1,2,Africa,2500
Chile,CL,CHL,1,2,South America,
China,CN,CHN,2,3,Asia,
Christmas Island,CX,CXR,1,2,Asia,
Cocos (Keeling) Islands (the),CC,CCK,1,2,Asia,
Colombia,CO,COL,1,2,South America,
Comoros (the),KM,COM,1,2,Africa,800
Congo (the Democratic Republic of the),CD,COD,1,2,Africa,2500
Congo (the),CG,COG,1,2,Africa,2500
Cook Islands (the),CK,COK,1,2,Oceania,
Costa Rica,CR,CRI,1,2,North America,
Côte d'Ivoire,HR,CIV,1,2,Africa,1200
Croatia,CU,HRV,1,2,Europe,
Cuba,CW,CUB,1,2,North America,
Curaçao,CY,CUW,1,2,North America,
Cyprus,CZ,CYP,1,2,Europe,
Czechia,CI,CZE,1,2,Europe,
Denmark,DK,DNK,1,2,Europe,
Djibouti,DJ,DJI,1,2,Africa,
Dominica,DM,DMA,1,2,North America,
Dominican Republic (the),DO,DOM,1,2,North America,
Ecuador,EC,ECU,1,2,South America,
Egypt,EG,EGY,1,2,Africa,
El Salvador,SV,SLV,1,2,North America,
Equatorial Guinea,GQ,GNQ,1,2,Africa,1200
Eritrea,ER,ERI,1,2,Africa,1500
